fips_code,county_name,state,fmr_2bed,vacancy_rate,total_housing_units,median_income,households_with_children
26107,Mecosta County,MI,826,22.48990258968876,21045,57774,2121
26109,Menominee County,MI,826,24.50795565945253,13261,55688,1229
26111,Midland County,MI,978,6.586050529043404,37048,77538,6990
26113,Missaukee County,MI,873,33.72521899492854,8676,61868,952
26115,Monroe County,MI,1072,5.717948717948717,66300,75272,10907
26117,Montcalm County,MI,922,13.880767310846467,28046,64892,4161
26119,Montmorency County,MI,826,46.57181268205243,8926,47803,425
26121,Muskegon County,MI,993,10.480331870506475,74969,63495,10820
26123,Newaygo County,MI,864,21.601226746297566,24781,61931,3029
26125,Oakland County,MI,1213,5.250565434479496,557978,95296,99536
26127,Oceana County,MI,836,34.50303611377437,15645,63624,1650
26129,Ogemaw County,MI,826,40.480229675061985,15326,51983,990
26131,Ontonagon County,MI,826,43.340943683409435,5256,51844,217
26133,Osceola County,MI,826,28.193762862118092,12634,57050,1507
26135,Oscoda County,MI,826,52.654120700843606,7705,50581,438
26137,Otsego County,MI,920,26.166655475726852,14893,67285,1830
26139,Ottawa County,MI,1148,5.297272171675002,116173,87144,26113
26141,Presque Isle County,MI,826,35.9172077922078,9856,56713,686
26143,Roscommon County,MI,826,50.47475183426845,23170,54106,1001
26145,Saginaw County,MI,931,9.924071795109946,86134,58347,10874
26151,Sanilac County,MI,826,19.76920601351662,21751,59074,2717
26153,Schoolcraft County,MI,826,35.74911720195056,5947,57708,397
26155,Shiawassee County,MI,858,8.76717758985201,30272,64464,4611
26147,St. Clair County,MI,1213,8.071260021803027,72467,69349,10846
26149,St. Joseph County,MI,826,13.351438637698179,27248,64707,4180
26157,Tuscola County,MI,826,10.55196833992918,24005,62847,3312
26159,Van Buren County,MI,855,19.176758048492335,37243,66902,4992
26161,Washtenaw County,MI,1384,5.602883976852291,158115,87156,25440
26163,Wayne County,MI,1213,12.896690067690885,796119,59521,97067
26165,Wexford County,MI,852,18.775707718364384,16532,63123,2292
27001,Aitkin County,MN,847,51.17228754488489,14203,59498,697
27003,Anoka County,MN,1410,2.9056087161131154,140246,98764,29755
27005,Becker County,MN,865,27.50515879007499,19869,71117,2603
27007,Beltrami County,MN,1050,17.027289996756707,21583,67257,2923
27009,Benton County,MN,972,5.662319835277969,17484,71480,3103
27011,Big Stone County,MN,826,26.977211796246646,2984,65475,386
27013,Blue Earth County,MN,1056,7.991470349309504,29544,72623,4499
27015,Brown County,MN,826,7.253007964751737,11802,68690,1890
27017,Carlton County,MN,1087,11.737207833228048,15830,80042,2675
27019,Carver County,MN,1410,2.81193380843097,41395,123144,11294
27021,Cass County,MN,875,47.44381328723142,24294,64937,1673
27023,Chippewa County,MN,826,8.019118428040361,5649,69192,921
27025,Chisago County,MN,1410,6.4241997270045355,22711,98260,4909
27027,Clay County,MN,911,4.779560221724606,27241,77664,5593
27029,Clearwater County,MN,853,27.062261182288154,4449,64934,560
27031,Cook County,MN,826,55.17928286852589,6024,71643,295
27033,Cottonwood County,MN,826,9.761766414875073,5163,68239,927
27035,Crow Wing County,MN,994,31.791140290583296,42191,71343,4610
27037,Dakota County,MN,1410,2.7299982430984944,176447,105212,38675
27039,Dodge County,MN,1224,4.536254315989999,8399,92943,2041
27041,Douglas County,MN,869,21.14818671616788,22087,77264,3117
27043,Faribault County,MN,826,10.851033087704089,6921,64391,859
27045,Fillmore County,MN,873,10.787051401385872,9669,75225,1697
27047,Freeborn County,MN,874,8.72060073675262,14116,69012,1894
27049,Goodhue County,MN,921,6.834037302453609,21071,82749,3522
27051,Grant County,MN,826,19.86649713922441,3146,72957,445
27053,Hennepin County,MN,1410,5.291607094452742,564441,96339,96730
27055,Houston County,MN,1024,7.7784123358081105,8755,77087,1475
27057,Hubbard County,MN,891,39.803523035230356,14760,70622,1393
27059,Isanti County,MN,1410,6.485626767200754,16976,86573,2808
27061,Itasca County,MN,958,27.664230724139276,25589,66380,2641
27063,Jackson County,MN,826,10.032560032560033,4914,69955,729
27065,Kanabec County,MN,974,16.9126138842551,7793,71915,1169
27067,Kandiyohi County,MN,848,13.665149416188402,20212,75097,3252
27069,Kittson County,MN,826,22.860903905221587,2279,69615,369
27071,Koochiching County,MN,826,23.025074143974116,7418,69115,760
27073,Lac qui Parle County,MN,826,17.069660333909038,3474,71639,508
27075,Lake County,MN,997,32.072923700202566,7405,75621,762
27077,Lake of the Woods County,MN,905,51.836852762510844,3457,70091,156
27079,Le Sueur County,MN,994,11.396208969024503,12978,90218,2463
27081,Lincoln County,MN,826,20.45083306109115,3061,67715,480
27083,Lyon County,MN,826,11.10024884464984,11252,72761,2035
27087,Mahnomen County,MN,826,26.684952978056426,2552,53925,218
27089,Marshall County,MN,831,15.307971014492756,4416,71701,639
27091,Martin County,MN,849,9.006690684508492,9715,62969,1321
27085,McLeod County,MN,847,6.0554718875502,15936,78468,2505
27093,Meeker County,MN,881,14.337925217880237,10671,75037,1882
27095,Mille Lacs County,MN,998,17.124556258681896,12958,71455,1584
27097,Morrison County,MN,839,14.465564058257222,16204,68640,2360
27099,Mower County,MN,969,8.21199080351353,16963,71495,3099
27101,Murray County,MN,826,18.17768688934333,4401,74475,606
27103,Nicollet County,MN,1056,4.035476718403547,13530,80362,2650
27105,Nobles County,MN,924,8.442486306263396,8398,65509,1407
27107,Norman County,MN,826,17.100371747211895,3228,69833,433
27109,Olmsted County,MN,1224,5.16119849121059,70255,93494,14186
27111,Otter Tail County,MN,863,31.328915432654288,36669,70912,4392
27113,Pennington County,MN,940,8.660251665433012,6755,72561,1114
27115,Pine County,MN,1017,30.528341497550738,17148,69666,1736
27117,Pipestone County,MN,826,7.993512511584801,4316,66073,754
27119,Polk County,MN,890,15.146557600545329,14670,69136,2466
27121,Pope County,MN,925,22.211823428482298,6411,72205,956
27123,Ramsey County,MN,1410,5.410481593741094,231606,81004,35449
27125,Red Lake County,MN,826,12.420382165605096,1884,77500,273
27127,Redwood County,MN,826,13.332394762776293,7103,67024,1177
27129,Renville County,MN,826,13.688322963391695,6911,69086,971
27131,Rice County,MN,1073,7.2617486990029,25173,82792,4842
27133,Rock County,MN,880,6.610009442870633,4236,70698,775
27135,Roseau County,MN,872,15.72064552031163,7188,73611,1081
27139,Scott County,MN,1410,2.6020435649253866,55687,120247,15813
27141,Sherburne County,MN,1410,4.45586506656461,36581,102965,9023
27143,Sibley County,MN,858,9.225547670472077,6482,76082,1133
27137,St. Louis County,MN,1087,16.993187329202108,103924,69455,12348
27145,Stearns County,MN,972,7.965443808430623,66211,76447,12054
27147,Steele County,MN,939,5.523365663181761,15878,83448,3340
27149,Stevens County,MN,842,8.712211378243277,4201,71060,837
27151,Swift County,MN,826,11.986374281456248,4697,62601,664
27153,Todd County,MN,826,22.275504679402893,12929,63039,1805
27155,Traverse County,MN,826,25.63291139240506,1896,65931,240
27157,Wabasha County,MN,826,10.753739368462217,10229,80133,1811
27159,Wadena County,MN,837,15.751072961373392,6990,56882,998
27161,Waseca County,MN,826,5.120101137800253,7910,75052,1539
27163,Washington County,MN,1410,3.385808380436306,107035,114457,25632
27165,Watonwan County,MN,826,12.03099510603589,4904,70593,845
27167,Wilkin County,MN,826,9.606986899563319,2977,69635,550
27169,Winona County,MN,894,6.777558241051326,21763,70198,2748
27171,Wright County,MN,1410,6.047762363542464,56153,106666,15306
27173,Yellow Medicine County,MN,828,11.502659574468085,4512,71573,781
28001,Adams County,MS,766,22.432975871313673,14920,40250,1144
28003,Alcorn County,MS,766,12.073636251693141,16242,49404,2399
28005,Amite County,MS,766,19.57744546577034,7289,35385,596
28007,Attala County,MS,766,22.46733005634816,8341,48098,804
28009,Benton County,MS,766,26.170731707317074,4100,42139,363
28011,Bolivar County,MS,775,12.954163316031874,13679,37315,1183
28013,Calhoun County,MS,766,15.539739027283511,6744,43942,817
28015,Carroll County,MS,766,15.05050505050505,4950,55275,517
28017,Chickasaw County,MS,766,14.532429320711271,7817,43041,922
28019,Choctaw County,MS,766,20.92596837038735,4363,48321,612
28021,Claiborne County,MS,771,28.184350468473028,3949,34371,221
28023,Clarke County,MS,790,18.192534381139488,7635,46054,954
28025,Clay County,MS,766,14.465965688987273,9035,39904,1023
28027,Coahoma County,MS,766,16.93168433451119,10188,36259,814
28029,Copiah County,MS,1059,20.478445853736854,12457,47994,1470
28031,Covington County,MS,766,15.322966507177032,8360,47001,1437
28033,DeSoto County,MS,1032,6.398347419868767,74066,82980,16053
28035,Forrest County,MS,949,11.730814920408648,33672,52821,4912
28037,Franklin County,MS,766,31.466418777597028,4303,45618,467
28039,George County,MS,774,10.866614967041489,10316,54822,2026
28041,Greene County,MS,766,25.67646486276037,5137,55838,695
28043,Grenada County,MS,769,18.074486465732388,10418,47998,1007
28045,Hancock County,MS,944,14.460626369377497,23277,67728,3356
28047,Harrison County,MS,944,13.144751617560557,93505,57233,12958
28049,Hinds County,MS,1059,15.537773593786774,106225,49966,9475
28051,Holmes County,MS,766,20.731546282846956,7573,29434,381
28053,Humphreys County,MS,766,14.905072258430149,3529,32976,195
28055,Issaquena County,MS,850,14.15525114155251,438,29271,14
28057,Itawamba County,MS,766,12.277698525915358,10515,59508,1745
28059,Jackson County,MS,906,9.472330698161729,62994,64756,9961
28061,Jasper County,MS,766,21.08188217858466,8097,47157,890
28063,Jefferson County,MS,766,29.88471770617795,3383,36207,101
28065,Jefferson Davis County,MS,766,22.63018534863195,5665,37183,281
28067,Jones County,MS,808,14.315569487983282,28710,51143,4578
28069,Kemper County,MS,766,18.491236982473964,3937,43595,228
28071,Lafayette County,MS,1105,34.86522626504328,28418,64334,3123
28073,Lamar County,MS,949,8.974312393271083,27523,69106,5484
28075,Lauderdale County,MS,811,14.914476428869419,33558,50033,3477
28077,Lawrence County,MS,824,25.026014568158168,5766,43368,916
28079,Leake County,MS,766,18.444886238126795,9054,48418,1244
28081,Lee County,MS,891,15.154504492494732,37507,67144,6035
28083,Leflore County,MS,766,21.11840544174642,12643,33188,780
28085,Lincoln County,MS,818,17.998111425873464,15885,48316,2451
28087,Lowndes County,MS,791,15.585712172755509,27044,54460,3729
28089,Madison County,MS,1059,7.90845762639429,46798,78794,9460
28091,Marion County,MS,781,17.60859829825347,11165,42320,1273
28093,Marshall County,MS,831,16.396655343611183,15308,51875,1098
28095,Monroe County,MS,766,18.564621798689696,16790,51231,2076
28097,Montgomery County,MS,766,29.201719947653764,5349,45057,403
28099,Neshoba County,MS,766,14.901538970709913,12086,53087,1509
28101,Newton County,MS,805,15.833788955713505,9145,50426,1294
28103,Noxubee County,MS,766,19.923857868020303,4728,38814,288
28105,Oktibbeha County,MS,887,16.227483678124756,25426,43482,2523
28107,Panola County,MS,788,15.717105710979512,14691,43990,1913
28109,Pearl River County,MS,885,14.512471655328799,25137,56535,3538
28111,Perry County,MS,949,16.675819146988836,5463,50435,464
28113,Pike County,MS,837,20.32026793657439,19109,41578,1575
28115,Pontotoc County,MS,766,17.007672634271103,14076,52741,2691
28117,Prentiss County,MS,766,15.105630610209447,11029,51466,1805
28119,Quitman County,MS,766,12.873563218390805,3045,32131,252
28121,Rankin County,MS,1059,6.947999250889568,64076,77454,12128
28123,Scott County,MS,766,15.36373982316379,11423,48492,1583
28125,Sharkey County,MS,766,16.317991631799163,1673,35741,174
28127,Simpson County,MS,792,17.905839979418577,11661,54111,1843
28129,Smith County,MS,766,19.254937163375224,6684,51396,731
28131,Stone County,MS,766,12.890059249506255,7595,59307,1257
28133,Sunflower County,MS,766,14.413170472650027,9415,40265,711
28135,Tallahatchie County,MS,766,21.246355685131196,5488,37383,450
28137,Tate County,MS,773,7.041276448144294,11532,63995,2220
28139,Tippah County,MS,766,20.579360289680146,9942,51141,1339
28141,Tishomingo County,MS,766,18.162859038771447,10549,46257,1547
28143,Tunica County,MS,946,23.599320882852293,4712,38402,158
28145,Union County,MS,766,17.99917999179992,12195,56807,2056
28147,Walthall County,MS,766,21.545837570826674,6883,45444,766
28149,Warren County,MS,844,21.938538668647293,21542,56648,1816
28151,Washington County,MS,766,17.550492964487415,20894,40117,1786
28153,Wayne County,MS,766,18.184814855510385,9101,36791,1128
28155,Webster County,MS,766,19.49352179034158,5094,59964,779
28157,Wilkinson County,MS,766,25.30434782608696,4600,35930,211
28159,Winston County,MS,766,14.105212003401773,8231,49071,840
28161,Yalobusha County,MS,766,22.22050648548487,6476,49171,545
28163,Yazoo County,MS,831,15.09596104268118,10473,40974,1309
29001,Adair County,MO,746,21.695957820738137,11380,56583,1514
29003,Andrew County,MO,895,7.628128724672228,7551,74007,1334
29005,Atchison County,MO,746,15.810711665443874,2726,59260,314
29007,Audrain County,MO,748,14.906303236797275,10566,56232,1644
29009,Barry County,MO,746,21.54099130843317,17028,56611,2308
29011,Barton County,MO,746,16.43059490084986,5295,49503,817
29013,Bates County,MO,800,16.92157953281424,7192,57914,1057
